2.861223967187508932e-01,-1.318716262196946432e-01
-2.727522039638219375e+00,5.530601364796158270e-01
-1.263158111784475235e+00,1.066936071251452400e+00
-9.140498095864152406e-01,1.146378641885528182e+00
1.831740794501905689e-01,-6.177345508608584473e-02
7.597480241771228937e-02,-2.600427394258121305e-01
1.837797977237778158e+00,-1.537481133869856853e+00
3.527397374694005161e-01,1.535777737373551721e+00
-3.566066401301732358e-01,-5.691852375480131038e-02
1.739179344087423029e+00,-9.974460577671336869e-01
-8.550184446817921113e-01,9.285760292687934569e-01
7.512076738598388870e-01,-1.061822179156439727e+00
1.580708012199270041e+00,-1.417810111915146276e+00
-9.766809047108657715e-01,1.116930166710180083e+00
-3.485245507317478314e-02,-3.654933647049817685e-02
-1.375836301986774202e-01,-3.468281177433738538e-01
2.622956499722233631e-02,-1.974328862846215504e-01
-3.720265939978363301e-01,-2.842203255065463008e-01
-9.689601173616750884e-01,1.229082585581189546e+00
1.088176961689955924e+00,-1.696486849393649576e+00
2.775489998820995785e-01,-3.477639058149820661e-01
1.249197744545403221e+00,-1.419416333344144965e+00
8.713892506862150333e-02,-1.523942077830409414e-01
3.770863383879990427e-01,1.407014427872927687e-01
1.258694888435430426e-01,-3.085363385951094828e-01
-9.842805903601370421e-01,1.014337216100640093e+00
1.982809739004524618e-01,-5.441179938429625551e-01
6.815578175031867803e-01,1.041459483702513289e+00
1.593312997212225357e-01,-1.351788865925244998e-01
-3.711408643450194722e-01,-4.518009226520753319e-01
-1.007829507352192566e+00,1.052090892060529415e+00
-8.758999714244769530e-01,1.265816871634307006e+00
-6.622458339290453466e-01,1.037555113386936956e+00
-1.069114290641453247e+00,1.003477801889660626e+00
-1.064215068990912894e+00,9.710746510854649793e-01
-9.975307440753338195e-01,1.287052752296076852e+00
1.817287518634619348e+00,-1.238088032042499620e+00
1.409070892110446449e+00,-1.558428011379559219e+00
-2.812291619987044022e-01,-2.466277280579555475e-01
1.505443725696195667e+00,-1.538512589431179522e+00
-1.466892312729334291e-01,-8.976599697894778462e-02
-4.675800139275330114e-01,-2.676987670859919399e-01
-1.930798127816559309e-02,-2.700846855933710655e-01
-1.990824882932174800e-01,-5.411437719203051611e-01
-3.888850263633966686e-01,-2.237651504791264012e-01
1.368390648463739367e+00,-1.296712562261336021e+00
2.093215872929750920e-01,-5.778409482923150264e-01
-7.836546901949327237e-01,8.422116454336026070e-01
-5.653849450117240938e-01,-2.696903377828985815e-01
-6.848384442872903488e-01,1.061787370530091312e+00
1.396627699074674656e+00,-1.480990445383881582e+00
-1.222664452430547583e-01,-4.080575835214035330e-01
1.015035913688303593e+00,-1.390642440135106517e+00
1.278392087572343350e+00,-1.906094092824546671e+00
-8.838428132272391213e-01,1.206807519337034229e+00
-9.892295189090349883e-01,1.015727677403261753e+00
7.728788108502755438e-01,-1.791349732184775778e+00
-7.674141037867981963e-01,1.287566240465585432e+00
1.416323567566400543e+00,-1.444746247801574013e+00
7.372162125965147084e-01,1.726772222736371543e+00
-1.312214158114149432e-01,-4.925883305144985180e-01
1.454282357000288517e+00,-1.561756395500289996e+00
-7.571330074218092232e-01,1.047303414602429372e+00
-5.418577028088797931e-01,-3.247864329815086104e-01
-1.729812690801187380e-01,-2.071099431520061207e-01
-2.157769844750506927e+00,-5.009809164309388940e-01
-5.209267441358574890e-01,-3.728625335190301482e-01
1.615557368845246922e+00,-1.527255451211853243e+00
-2.786285203879091732e+00,-3.034409432655222894e-01
-9.357854970053566257e-01,1.096490211706047990e+00
-2.975962355207713461e+00,-3.225753157833476381e-01
1.758886767468374746e-02,-2.975466343872588681e-01
-1.561358595838566697e-02,-2.544820078891704696e-01
-4.560172302073077777e-01,4.570201747758412952e-02
-8.606760683909409071e-01,1.258571253619371832e+00
1.385503558990313078e+00,-1.401647014506766986e+00
-7.226772884710784828e-01,1.286745020688994323e+00
1.658587992295970981e+00,-1.168373335295950000e+00
4.635753802321852524e-01,-3.642916294198030314e-01
6.663801407804909038e-01,1.474482750828693955e+00
-7.361770531734925793e-01,1.179209925311276219e+00
-7.784178625878679370e-01,9.901005639837670014e-01
-8.922032619854466939e-02,-9.621732264285075553e-01
-6.699491165447392094e-01,1.221790470345377688e+00
1.447807701502580313e+00,-1.782143237569286720e+00
-7.938656599179608753e-01,9.948908052309806127e-01
1.303553245357143897e+00,-1.541547088656872289e+00
1.496895592278925324e+00,-1.190763404186617080e+00
-1.040086705585387961e+00,1.189644907532838580e+00
-3.443267310195415654e+00,-3.549151757396828977e-01
2.830677647716714485e-02,-5.580435972902253461e-01
-9.940433666564048032e-01,8.742030091206423048e-01
-1.015028711679766715e+00,1.214890696991179464e+00
7.232563591724952556e-02,-2.615409853794802286e-01
-1.243657306639853966e+00,1.004713698087463136e+00
-2.276989841022515892e-01,-3.185856972991137348e-01
1.004649711082017172e+00,-1.630153315751027288e+00
7.736929620748769776e-02,-3.946180923382274219e-01
-1.019726073872813110e+00,9.369160012599070386e-01
2.297416115767275321e-02,-5.630241312786323782e-01
-4.512714981103133627e-01,3.254788310901473025e-01
1.340919125970207570e+00,-1.514083088638358721e+00
-8.177558142329934832e-01,1.266174164460823537e+00
-9.379745660608357349e-01,1.068402081092992617e+00
1.113142035164855548e+00,1.716946812743640027e+00
-1.778843764950787387e-01,-1.832192570839935031e-01
9.573955064003694670e-02,-2.177709366263977930e-01
1.415430216981892864e+00,-1.669757942724645172e+00
-2.340035757451371934e-01,-2.676775160678286358e-01
1.775925080980466753e+00,-1.663844641309096817e+00
-2.843117653708333137e+00,3.770513331909022131e-02
-8.171184691177171278e-01,1.101145090249019631e+00
-3.304919918797319389e-01,-2.061013044198855004e-01
1.343418761189715038e+00,-1.299420330424419179e+00
-1.427441450457366534e-01,-3.163203837363058515e-03
-1.136653225204139195e-01,-6.841164646116573156e-01
-3.960336446982955054e-03,-1.494745101122103015e-01
-7.241165029143540321e-01,1.025815645149518174e+00
-1.112633143851344375e+00,1.175065084475222843e+00
-6.931965662156143182e-01,1.043689816148558602e+00
1.054144961231154864e+00,-1.148913238819441185e+00
8.461789313884689190e-02,-1.216248368022252585e-01
-8.082608312770201975e-01,1.084318000756964162e+00
1.317148408277587057e+00,-1.044712439835592033e+00
1.411942321991674021e+00,-1.877825595148713722e+00
-4.128307433891659772e-01,-1.946074356247206871e-01
-3.965228698891632431e-01,-6.000800102694315852e-01
9.307287747910831799e-01,-1.754843602479248199e+00
-4.357020542632736304e-01,-1.411859249277968853e-01
1.599180071057157759e+00,-1.649752157459322355e+00
-1.862049585207908864e-02,4.037517861323169054e-03
1.697081913132884701e+00,-1.116762080769652554e+00
4.165905664636564421e-01,-2.171273180712902651e-01
-8.366449159231148514e-01,9.946668774113601730e-01
6.897439802525305863e-01,1.096983169763105170e+00
-2.804934306568922509e-01,4.165964796167932055e-02
-6.943151391129783745e-01,-2.161915308930635604e-01
-8.030715204623217751e-01,8.792253406363107482e-01
2.261225267782946514e-05,6.225199458161598948e-02
-4.279697027132891018e-01,1.349506097638109470e+00
-8.131132964458002155e-01,1.190630230648638044e+00
9.448825371092345327e-02,-2.170469862120434634e-01
5.682067209838258248e-02,-1.798764160348897967e-01
-9.240378352571275711e-01,1.108785435165377642e+00
-6.961387899408717495e-01,-1.490956926315724351e-01
-1.054984921857794689e+00,1.065353647237831103e+00
-6.211425092106685579e-03,-5.681155006686926523e-01
6.795767621095708533e-01,1.700790032029891430e+00
1.074467699387052999e+00,1.452123778653122255e+00
1.776308641740204641e-01,1.771921762345794182e-01
-7.367423869066450637e-01,9.652156653008669984e-01
-6.812291022332885859e-01,8.145896525527469567e-01
2.269441015883693902e-01,-2.079383700067561902e-01
1.335225562803637578e+00,-1.332487821044193277e+00
2.326886398386551758e-01,7.703861396318296972e-02
9.257354759025507307e-02,-4.732966683938751862e-01
-9.801217049581779639e-01,1.183192674305850511e+00
1.158167010474278724e+00,-1.474931823084316251e+00
1.219273636408127803e+00,-1.441948653594859353e+00
9.954232232040529649e-01,-1.573119371196474825e+00
-6.800418661618220506e-01,9.036211376689758934e-01
-2.702453454911236119e-01,-4.362681021609852716e-01
-1.459364459075160880e-01,-1.319868066115818528e-01
1.602346348443155488e+00,-1.340288727914160427e+00
1.101046836994179046e+00,-1.426791736751817918e+00
2.892353030555285323e-02,-2.848744407426015979e-01
-4.120066084538164253e-01,-1.604222136334978455e-01
-1.024868727731328866e+00,1.260372012657552387e+00
5.857824441490454559e-01,1.735650334610863599e+00
-2.148705445156757349e-02,-1.893092511373726805e-01
1.419136137150420085e+00,-1.244398936993921234e+00
-2.212202233327723810e+00,-2.487976803515704605e-01
-7.748720985372378189e-01,2.301209358366609198e-02
1.146369948189246424e-01,-1.788914571351006566e-01
1.439227385193467601e+00,-1.634625646151120382e+00
-5.464426125086719876e-01,1.269398825556459665e+00
-3.548592913444606367e+00,-1.757512309289964492e+00
-9.483613363028366161e-02,-1.539748161437723140e-01
1.317997256769572467e-01,9.699030814972148251e-02
6.316474276600557713e-01,1.540338301075523164e+00
-8.573181943143758366e-01,1.068220182346094171e+00
-1.137098335501631752e-01,-5.207780376728864402e-01
-4.630908541630541220e-01,1.316853676004439810e+00
-8.342928241322500327e-01,1.021328317795203722e+00
1.219366745568454119e-01,-1.764760413880864520e-01
1.028234824915832180e+00,-1.532652937724199527e+00
4.105233725444757953e-01,1.594561114139301905e+00
-3.826784732418923862e-02,-1.461201768682959812e-01
4.311481595487215990e-01,9.150435726608119325e-01
-8.900503490040393428e-01,1.520498979991375677e-01
-3.563522643134895418e-01,-2.153284082197790827e-01
-8.148644100215768349e-01,-2.498278712793626233e-01
-1.038465787568194409e+00,1.123541756895383381e+00
-3.303448575763917594e-01,-2.036904065408777498e-01
-2.584731328726442290e-01,-4.448012443928744952e-01
-3.012574305656560703e-01,-3.413408162064884288e-01
-6.483709339597228116e-02,5.280500063064273997e-01
-2.451764665541792121e-01,-5.103845244180339469e-01
1.027494827482299478e+00,-1.583605164571828094e+00
-8.574309223571852101e-01,1.363465052276564560e+00
-1.062387679998797241e+00,9.142997249692754735e-01
-9.368560261970768632e-01,1.129544390091480777e+00
1.456836404038841071e+00,-1.343012602362399166e+00
1.004810690055959022e+00,9.206547330087958558e-01
1.049070056104310478e+00,1.432646552144667185e+00
-2.806071010042589520e-01,-7.677162961428217469e-02
1.114718456236015953e+00,-1.405626273295560891e+00
9.852880703911979232e-01,1.316013348290784535e+00
-3.844585900032308157e+00,-2.470258052799123583e-01
1.312159154214469936e+00,-1.597650565167086256e+00
-3.031324868825693297e-01,-2.227174296296810796e-01
-2.069458353630498904e-01,-7.434661205328942923e-01
1.613821329677731731e+00,-1.553093489371051961e+00
-1.263611680953539818e+00,1.293011689647119988e+00
4.868658467274092905e-01,-6.435518341603212178e-02
1.142323811426731117e+00,-1.689212922839226083e+00
1.587203714340532368e-01,-2.404108701569890871e-01
-5.767851172078373168e-01,-1.292634463746621387e-01
4.932258791385983332e-01,-1.988659120662357171e-01
-4.841302710440637536e-01,4.722403610243480071e-02
-3.945347832790361275e-01,-4.688977311682637761e-01
-4.264341652977494679e-01,-5.241036911342884519e-01
-1.192539304841673697e+00,1.072867840961352126e+00
-6.504017214457843421e-01,-3.210765330133575346e-01
-2.472703682187606666e-01,-2.090295059757084073e-01
-3.646645828292116032e-01,8.075538714203392421e-02
1.439692876888779782e+00,-1.566961181598196529e+00
-1.396975233880647926e-01,-1.731652849347986856e-01
1.102735732229448429e+00,-1.524373395758526373e+00
1.945665109971458584e+00,-1.513952194689638597e+00
-7.012577947285059121e-01,1.381385893606130510e+00
-1.652776517387204991e-01,-4.257073481447162244e-01
6.327215113229655652e-04,-9.151568841622476080e-02
-4.248981934169001051e-01,-2.348746162692244219e-02
1.277445186356883644e+00,-1.363673725429059624e+00
-7.178145164806484235e-01,1.241985309084483680e+00
-1.231395947178465095e-01,6.559997540780494740e-02
-2.509776571373361964e+00,2.260187765558681339e-02
-4.875244447085220201e-01,1.001895675815191789e+00
-2.493773516820787239e-01,-3.705119144882351723e-01
-1.047957509010462029e+00,1.090951183920749079e+00
1.311845023364159868e+00,-1.471481848600584952e+00
-1.125972336939114804e+00,1.065863119276541093e+00
-4.000690495716597295e-01,-8.390956260591454774e-02
1.575776042068167460e+00,-1.291451293143344836e+00
1.535835868428645945e+00,-1.450013327163327537e+00
-8.424522923492674398e-01,8.307642550593841158e-01
-6.666834427261401075e-01,-6.537333115927991267e-01
-1.817474810838652644e-01,-1.401399227280428206e-02
-9.925939116706761212e-01,1.208600203979888654e+00
1.351415678409014998e+00,1.147020882824275834e+00
1.495644069693245592e+00,-1.168667816290409389e+00
1.179417492559967862e+00,-1.023316767311392539e+00
1.547214829372686395e+00,-1.209782170747290886e+00
1.295734602059166740e-01,-7.091656376183062827e-02
1.293283242719056148e+00,-1.466313586166384297e+00
1.881758881549232543e+00,-1.519574305256001345e+00
3.144703967044990556e-01,-4.294542325201310962e-01
-2.152274610945525413e-01,-1.840063000237185109e-01
8.268348301328318772e-01,-1.249742580524602964e+00
1.209536137085719609e+00,-1.372214172605022098e+00
-9.122328657200764468e-01,1.205023116006862738e+00
-3.736133996658766998e-01,-3.456750477835411617e-02
7.551479543201564670e-01,1.548849817281901631e+00
-2.865799816620668405e+00,-7.312654861605033529e-01
6.656164952941963087e-01,1.613393597909397847e+00
1.065531538006487144e+00,-1.049587938587224434e+00
-3.629220186038791596e+00,-5.483759680274006287e-01
1.690434876104472739e+00,-1.438995392571106757e+00
-2.794397665180197166e-01,-2.662935755705205798e-01
1.308934271038834751e+00,1.675447328630402799e+00
-4.113886141204388114e-01,-4.664820524880162328e-02
3.041559093458817697e-01,-2.586292500285645168e-01
3.059630093353978841e-01,-1.537273595315793440e-01
-8.495799224059744637e-01,9.131711546943191982e-01
-7.723335801534578771e-01,-2.648230169339252371e-01
9.379820279432601327e-01,1.585968965918227003e+00
1.030684394444527197e+00,-1.265756644266425202e+00
1.109888655576660055e+00,-1.406625260174992009e+00
1.357699836498312163e+00,-1.643748240450904285e+00
1.499771954430233922e+00,-1.326654360107444308e+00
1.038658845777259421e+00,1.262694528371769209e+00
-8.547120283451338230e-01,1.172701006013838532e+00
-5.675348662620904872e-02,-3.035874165657619916e-01
-9.541645143515754546e-01,1.050712946905727918e+00
4.861218751914676006e-01,-6.306785122262356102e-01
9.615713927835810582e-01,1.566715899866726547e+00
1.070964363066084502e-01,-3.340634854354413430e-01
1.181171755504425991e-01,-1.781203806992305294e-01
1.097864982695458735e+00,-1.564904979717372191e+00
-1.059042856000504518e+00,9.570964741737308934e-01
1.620758012068049370e+00,-1.404240977165395643e+00
-9.897559436927899634e-02,-5.245948579504887688e-01
1.002419094786481502e+00,1.882190032100400368e+00
-6.782598651083800168e-02,-2.552726489101874718e-01
7.562244557090148922e-02,-1.447070485209329960e-01
1.061179630537413932e+00,1.411276599972302925e+00
2.666544161324811979e-01,-2.778541482669998897e-01
1.767413736642773625e-01,-7.402878584150891783e-02
-8.322781078177610148e-01,1.128878214406326297e+00
7.912646983884603635e-01,-1.399236020320082652e+00
-1.112392090917908138e+00,1.001547755351324787e+00
1.741837023060454515e+00,-1.647950787366933456e+00
-4.742682546207470651e-01,1.150759480961924597e+00
1.701860117179069487e+00,-1.438362518785900157e+00
1.665000292590079978e+00,-1.833123772746767521e+00
2.056063205967215701e+00,-1.368947477568328575e+00
-2.612301236212513644e-01,1.339126816787143855e-02
-3.817680535765878291e-01,-5.487328162473551485e-01
4.539927034367407521e-01,-2.092757219812517999e-01
1.195701844110440115e+00,-1.486430158668225143e+00
-1.771732060802785613e-01,-2.913164740734709990e-01
-3.482760214014541500e+00,-7.908112543747243262e-01
3.658264090651288103e-01,-3.675526339380059682e-01
-3.383593394622378958e-01,-3.833418886665390657e-01
1.555657492464492142e+00,-1.584205803687449565e+00
-1.192797183482004808e+00,1.054000944223183911e+00
-1.421790510981746081e-01,-6.005904499076273328e-01
5.850337609580086307e-01,-3.529237615921250737e-01
-9.865200989632300077e-01,1.102724824842761464e+00
-8.677965450036283501e-01,1.136947398051370239e+00
-1.018181363867076472e+00,1.127089337559078253e+00
-3.537481125028627993e+00,-6.017608284190695267e-01
-6.451038461549947201e-01,1.282922495985961309e+00
1.120708291207833218e+00,1.558770837761965122e+00
1.711820900322528205e+00,-1.427729669128502410e+00
1.373406951764855055e+00,-1.460075169636146919e+00
1.288118365038165347e+00,-1.492490948188849531e+00
-4.343476744974928416e-01,-1.043470167232539575e-01
2.226895225743172613e-01,-2.609710628655999010e-01
1.362521482073720591e+00,-1.047884907503842999e+00
2.586606868459576658e-01,-2.500665918719524594e-01
1.808792458817586102e+00,-1.668507350939548273e+00
-1.213524685870995823e+00,1.000824971454775891e+00
-3.525413370211312458e-02,-1.499377922977211675e-01
-5.646946073164115648e-02,-4.191542003038705722e-01
-1.280976767311586384e+00,1.309590177731491112e+00
-1.041644854294708662e-02,2.814831539284718409e-01
-9.924578053549906187e-01,1.128538495934236607e+00
-1.065608085233245017e+00,1.073673951590853104e+00
4.086137242223692456e-01,1.442451578034368076e+00
2.068574009212080511e-01,-1.650716508587302678e-01
-1.813799348373060782e+00,3.282225046521937417e-02
1.216123317843330387e+00,1.625441410626807359e+00
7.498924343860258190e-01,1.387713976101600410e+00
-4.054245268098118360e-01,-1.557837205223309429e-01
-9.664071973037872132e-01,1.073459459142912076e+00
-1.355294157766090413e-01,-3.326542463749477263e-01
3.325481513728106159e-02,-1.282108939751346877e-01
3.657466578954849390e-01,1.025563458361126390e+00
-1.160371928801897240e-01,-1.456908209275060428e-01
-9.240401934257334027e-01,9.966797602774326581e-01
-1.913222928967606984e-01,-5.186618687845588882e-01
-9.584339821033185380e-01,1.227335599242474373e+00
-2.422652875639071279e+00,-7.328248057831000528e-01
-8.822085364094187643e-01,9.778543647372779368e-01
-4.400166629562830001e-01,1.095564631114117171e+00
9.034329736170750857e-01,1.865918133339641294e+00
6.573957973570380975e-02,-3.862657919130875195e-01
-7.789582392438030300e-01,9.393305798283965169e-01
1.632560240809894481e+00,-1.689999501014129990e+00
3.818273866098284737e-03,4.277033947752380272e-02
1.863359932386113416e+00,-1.570818184690816022e+00
1.539267111769813789e+00,-9.823323671983951177e-01
9.734500891396556943e-01,-9.719495566689185795e-01
1.110292327468630935e+00,1.664847200392590265e+00
-3.696773425351493336e-01,-8.857241529128212498e-02
-8.812264123954647310e-01,9.934764753198576104e-01
-8.492005398854215459e-01,1.358962894612997019e+00
2.189397749874638421e+00,-1.254788732239636717e+00
-2.330286022165175552e+00,-8.135655177034288588e-02
-1.294023505013680297e-01,-2.701342320694034016e-01
-2.302153635267453757e-01,-2.868773519492561208e-01
1.778593485144552178e+00,-1.193867442029581616e+00
-7.162831542101611992e-01,1.216144454645039508e+00
-1.580487160612190078e-01,-2.495651473796570707e-01
-7.480242189339215697e-01,1.174295898841130725e+00
1.400292968724250464e+00,-1.470253042606849636e+00
-2.311546340187108639e-01,-2.012960403456341973e-01
-1.217339221123018067e+00,1.054638494723328268e+00
1.270729473455137981e+00,-1.918570772548771286e+00
-1.032200447603589671e-01,-5.299136968436836403e-02
-5.837193697664626590e-01,1.098894128243340651e+00
-3.099223743328240466e-01,1.788394835904490443e-01
-1.043699766892215219e+00,1.255514373308439291e+00
-6.420430547545444844e-01,-2.262407448588037717e-01
-1.149683208861304928e+00,1.179448537548275944e+00
-3.605194592184816221e-02,-1.051451588010362120e-01
-9.682980240341669820e-01,1.273392823822690145e+00
-6.672021731338443340e-01,9.774554642758463974e-01
1.338205170764922292e+00,-2.015742364980961820e+00
-9.929616735610362621e-01,1.136653417923114029e+00
-3.116248916103982136e+00,-1.217601823260623384e+00
-1.128146278168518979e+00,1.188725297229461075e+00
-2.155149217772129866e+00,8.252090980662044051e-02
7.861643756889666879e-01,1.092085640315738404e+00
1.417425725478923093e+00,-1.336562972142728123e+00
-6.973432350992671003e-01,1.152226998704344751e+00
-9.489899501589134090e-01,1.242653828660547299e+00
9.084580680867154756e-01,-1.720537883108598232e+00
-1.001457954661931105e+00,1.081953352684378977e+00
1.311675895520723500e+00,-1.495783769013194986e+00
9.121389967922839404e-01,-1.563777589802287427e+00
-2.159319186364882237e-01,-1.892462658587209801e-01
2.075308069143582956e-01,-2.093975641883523142e-01
5.460501178958499652e-02,-6.355669246572801523e-01
1.403541968601161205e+00,-1.239342014447642804e+00
-7.351093479492339933e-01,9.493473112044661377e-01
1.715433280899081314e+00,-9.820414436062990804e-01
-7.429215707978138461e-01,-3.050517176842931222e-01
-2.869099938563289154e+00,4.710396881704368433e-01
9.316930239322311902e-01,1.198162529901934503e+00
8.470850967632764794e-02,4.248152658041686597e-02
-2.090183547973964107e+00,-1.881636632021373434e-01
-1.148556765093849519e+00,1.141708555641478995e+00
1.762387899085116408e-02,1.706353485523424279e-02
4.054571577650661340e-01,-9.411493026309183940e-03
-3.754561100666351514e-01,-3.767178309059785457e-01
1.395798972913252722e+00,-1.472655118163603616e+00
-2.276774036337543272e+00,-5.509134588165420787e-01
-8.317112683046284927e-01,9.899104474231600337e-01
-8.386553853347850085e-01,9.948577306768874307e-01
-1.078925549907950643e+00,1.080650233558798634e+00
-8.898950231034833402e-01,1.252039512187179904e+00
1.779912496935250443e+00,-1.374115496525543989e+00
8.776039861843105694e-01,1.509483507935684976e+00
-8.920961883112930035e-01,1.016690408947613644e+00
1.602101511148899204e+00,-1.414930700921241513e+00
-9.406711050369351845e-01,1.213924374075933565e+00
1.092416266292657978e+00,-1.162185857530797062e+00
1.090744260927115628e+00,1.593039555427576470e+00
6.541567109305430616e-01,1.016751105506287889e+00
-5.279604251075309396e-01,-4.150408662988162023e-01
2.035590748094333602e+00,-1.488337002800581121e+00
-4.627774186931002398e-01,3.487932664843808594e-01
-5.404615368367029493e-01,-6.704676070094314211e-01
-3.343998003276667519e-01,-4.985616801055453018e-01
1.365811717523250479e+00,-9.633765213327581955e-01
-1.063282592926047876e+00,9.087315808551827967e-01
-6.860727493972239577e-01,1.022561027206246642e+00
-2.637355360120396605e-02,-3.364578499374538123e-01
2.830643616342184421e-01,1.322624065775237279e+00
2.474777469739264935e-01,-1.893708713264025401e-01
-4.710347882510336759e-01,-1.261297481753915484e-01
-8.516693491259248461e-01,1.019758287550999620e+00
1.402198711641813311e+00,-1.194077324742566226e+00
2.106341683697171285e-01,-4.920371320404141576e-04
4.602557804162105692e-01,-3.461354084356877414e-01
1.644748964306135930e+00,-1.485133515131611182e+00
-6.976407756795457993e-02,-2.966668789483405400e-01
-3.101513048310118315e-01,-6.562996952432171849e-01
1.484366920665436407e+00,-1.009787855740934326e+00
1.886975094083868376e-01,-2.789910412730704503e-01
2.865069686421629624e-01,1.025687067066914371e-01
-1.194464911606711172e-01,-3.368477853941647671e-01
-9.900405021896970803e-01,1.131472576923921114e+00
-5.156967112291209743e-01,-3.990941478336788029e-01
9.154249064340719277e-01,-1.402741517905501167e+00
-1.435204494814823206e-01,-1.447512467245526124e-01
6.652792379930334565e-01,1.553146024033591033e+00
1.587096328773204057e+00,-1.496132705291966847e+00
-7.651535610064044146e-01,1.083318652988960018e+00
8.137244167053409027e-01,-1.309725552969747797e+00
1.281805572834935791e+00,-1.761303657546628765e+00
-3.318331002208513292e-01,-5.305489712021747017e-01
-9.096367063385686347e-01,1.187706515084330006e+00
1.333804793771087294e+00,-1.332000587607351072e+00
-1.141620053066631391e+00,1.060918874313950377e+00
1.146370317572681818e+00,-1.486427082929649757e+00
3.578021280342116861e-01,-3.077271314585026118e-01
-8.171349243956186337e-01,1.175813200902982247e+00
1.185137177062679070e+00,-1.509585758650615395e+00
1.248330030353647535e+00,1.479190285258817239e+00
8.386740776636297801e-01,1.557803326877674532e+00
-8.754982894324513376e-01,1.159677222536013907e+00
8.952204136313918204e-02,-2.051082427144222675e-01
-1.086836170368445043e+00,1.033636483119939387e+00
-6.179896702936841235e-01,-8.731542376056328214e-02
-1.817240979695367853e-01,-4.423504050485828620e-01
1.107614824895701400e+00,-1.290183800187336249e+00
-1.136891702429520423e+00,1.175827329903612384e+00
-1.101073698143962387e+00,1.179342988709410900e+00
6.791816562993126249e-02,-3.894740870664151755e-01
1.355034141460337294e+00,-1.253668949882396966e+00
2.209748545455013369e-01,-2.240023248526955835e-01
3.477868719239636808e-01,1.232520287545688653e+00
-3.573604415011986113e-01,3.096064336479558907e-02
3.939851986130320505e-01,1.260345587411425772e+00
2.223707063185118848e-01,1.441610720021892389e+00
2.089500843356033311e-01,1.267556907629371565e+00
1.326896133894331697e+00,-1.541724561056783793e+00
-9.598718348209426265e-01,1.043255987865999268e+00
-3.407526571716787411e-02,-5.569097732103641674e-01
-3.035224814820465244e+00,-3.298555952199956343e-01
-9.163050867217638062e-01,1.110245219754100399e+00
-7.740883812734614677e-01,1.056306512510586160e+00
-8.401339199991183504e-01,1.160560885950772780e+00
-7.910328372246284712e-01,1.144016395127003927e+00
7.574990220882824588e-01,-1.082402188157224193e-01
1.440710141543092293e+00,-1.481002332257147724e+00
1.396601244878015402e+00,-1.411355206114039307e+00
2.478894645167946387e-01,-5.181369959037859796e-02
1.550070435850888773e+00,-1.399899633744634553e+00
1.344261282692430504e+00,1.386441983766847796e+00
-7.469856499417748541e-01,1.191590023245516106e+00
3.301402892557597779e-01,1.245380524505782960e+00
-9.643686051235679513e-02,-7.308945607216509044e-02
-1.013630654126973063e+00,8.444505048677790615e-01
2.777846681983942023e-01,1.470867031488320098e+00
-5.240650554672591221e-01,1.144811097502779429e+00
-2.981615242214709083e-01,-2.226092217631980841e-01
5.873005471797314581e-01,-9.204613577511172595e-02
1.302576630179710815e+00,-1.938269959492314731e+00
6.549414794396697381e-01,1.169445048034628343e+00
-2.676084036522356602e+00,1.787034250519771161e-01
4.205798904914800213e-02,-4.877474620781461212e-01
-1.037919553576923448e+00,1.096404042398298584e+00
3.295192790305089686e-02,-8.916426531881828377e-02
-4.385591244243398634e-01,8.716653954256911585e-02
1.193113410848960498e+00,-1.384208335392290268e+00
1.508642976044419326e+00,-2.002963778260045569e+00
-3.987891591743877862e-01,-5.186503876754263720e-01
-9.486060107486163906e-01,1.152163359932406816e+00
-1.286291933079692029e+00,1.273641626809874028e+00
7.039782563783598679e-01,1.509532827032641356e+00
-2.612438292117265526e+00,4.923630744060507047e-01
-9.895373226300728797e-01,9.567821751959690868e-01
-7.290613564011954040e-01,1.032879831906257317e+00
2.480077407671618384e-01,-2.035996359965850933e-01
-4.706605757544519708e-01,-4.368489845105367753e-01
3.202210479096946893e-01,-1.519823123613736338e-01
-6.380974781296518961e-01,1.241882579447031398e+00
-4.690431591634489084e-01,2.168069781958137029e-02
-8.160260383800468365e-01,9.176252257976833526e-01
-1.040820799702415617e-01,-2.970691449766727499e-01
-2.855771991237088803e-01,-1.060201131331176827e-01
-2.535162788455082583e-01,-6.494552200372938344e-01
3.442324557703709265e-01,1.577460216419659833e+00
-1.143423462437338722e+00,1.075762885139361469e+00
-9.420194530045473691e-01,9.059591987224613341e-01
7.368409546342210570e-01,1.304755120970377824e+00
1.127289250851348790e+00,1.771350103776820673e+00
-8.937099584409775588e-01,9.929484277963075423e-01
1.136762113295636478e+00,1.164700649971492696e+00
1.975095276258436450e-01,-4.341907765386086027e-01
1.129574953356446310e+00,1.479720994676469115e+00
3.537122619935205714e-01,-1.950405829682695658e-02
9.666426469677662503e-01,-1.035619688210710487e+00
-7.238637151827923555e-01,1.146281062019442326e-01
-1.032534837888782864e+00,1.035439738327484926e+00
-7.648774365874855263e-01,1.065793290227621926e+00
1.333730199864871180e+00,-1.347506260701448744e+00
-6.810822679713320893e-01,-3.522785444664575105e-01
-2.351987182694228323e-02,-4.935967151260384767e-01
-8.426074297393704171e-01,9.630730072725389723e-01
9.460007833471982541e-02,-6.147395805351635149e-03
1.637381531671229462e+00,-1.627972895189496727e+00
